Year,Month,Day,Time,Dry Bulb Temperature {C},Global Horizontal Irradiation {Wh/m2},Direct Normal Irradiance {Wh/m2},Diffuse Horizontal Irradiance {Wh/m2},Wind Speed {m/s},Albedo
2019,1,1,00:00-01:00,10.2,0,0,0,0.7,0.2
2019,1,1,01:00-02:00,10.3,0,0,0,0.6,0.2
2019,1,1,02:00-03:00,7,0,0,0,1.7,0.2
2019,1,1,03:00-04:00,6.7,0,0,0,1.8,0.2
2019,1,1,04:00-05:00,6.4,0,0,0,1.8,0.2
2019,1,1,05:00-06:00,6.2,0,0,0,1.8,0.2
2019,1,1,06:00-07:00,6.9,0,0,0,1.9,0.2
2019,1,1,07:00-08:00,8.9,109,386,52,2.1,0.2
2019,1,1,08:00-09:00,11.5,290,639,86,2.2,0.2
2019,1,1,09:00-10:00,14.2,272,157,201,2.6,0.2
2019,1,1,10:00-11:00,16.6,556,803,120,3.3,0.2
2019,1,1,11:00-12:00,17.9,607,841,117,3.6,0.2
2019,1,1,12:00-13:00,18.3,587,826,117,3.6,0.2
2019,1,1,13:00-14:00,18.1,504,783,111,3.5,0.2
2019,1,1,14:00-15:00,17,369,708,94,2.9,0.2
2019,1,1,15:00-16:00,14.5,194,533,69,2,0.2
2019,1,1,16:00-17:00,11.9,29,130,22,1.7,0.2
2019,1,1,17:00-18:00,11,0,0,0,1.7,0.2
2019,1,1,18:00-19:00,10.8,0,0,0,1.6,0.2
2019,1,1,19:00-20:00,10.9,0,0,0,1.4,0.2
2019,1,1,20:00-21:00,11,0,0,0,1.1,0.2
2019,1,1,21:00-22:00,10.9,0,0,0,1,0.2
2019,1,1,22:00-23:00,10.5,0,0,0,0.9,0.2
2019,1,1,23:00-00:00,10,0,0,0,0.9,0.2
2019,1,2,00:00-01:00,9.2,0,0,0,1.1,0.2
2019,1,2,01:00-02:00,8.8,0,0,0,1.1,0.2
2019,1,2,02:00-03:00,7.8,0,0,0,1.3,0.2
2019,1,2,03:00-04:00,7.1,0,0,0,1.4,0.2
2019,1,2,04:00-05:00,6.6,0,0,0,1.4,0.2
2019,1,2,05:00-06:00,6.4,0,0,0,1.5,0.2
2019,1,2,06:00-07:00,7.2,0,0,0,1.5,0.2
2019,1,2,07:00-08:00,9.5,105,337,55,2,0.2
2019,1,2,08:00-09:00,12.3,285,601,94,2.4,0.2
2019,1,2,09:00-10:00,15,263,137,201,2.6,0.2
2019,1,2,10:00-11:00,16.8,305,105,248,2.9,0.2
2019,1,2,11:00-12:00,17.5,381,183,274,3.1,0.2
2019,1,2,12:00-13:00,17.7,570,714,162,3.3,0.2
2019,1,2,13:00-14:00,17.6,489,659,157,3.5,0.2
2019,1,2,14:00-15:00,16.8,357,595,125,3,0.2
2019,1,2,15:00-16:00,14.7,184,393,92,2.2,0.2
2019,1,2,16:00-17:00,12.8,10,0,10,2,0.2
2019,1,2,17:00-18:00,12,0,0,0,2.2,0.2
2019,1,2,18:00-19:00,11.3,0,0,0,2.4,0.2
2019,1,2,19:00-20:00,10.8,0,0,0,2.4,0.2
2019,1,2,20:00-21:00,10.3,0,0,0,2.5,0.2
2019,1,2,21:00-22:00,9.9,0,0,0,2.8,0.2
2019,1,2,22:00-23:00,9.4,0,0,0,2.9,0.2
2019,1,2,23:00-00:00,8.8,0,0,0,2.8,0.2
2019,1,3,00:00-01:00,8.4,0,0,0,2.8,0.2
2019,1,3,01:00-02:00,8.2,0,0,0,2.8,0.2
2019,1,3,02:00-03:00,7.7,0,0,0,2.6,0.19
2019,1,3,03:00-04:00,7.3,0,0,0,2.6,0.19
2019,1,3,04:00-05:00,7,0,0,0,2.6,0.19
2019,1,3,05:00-06:00,6.8,0,0,0,2.7,0.19
2019,1,3,06:00-07:00,7.3,0,0,0,3,0.19
2019,1,3,07:00-08:00,8.9,81,70,71,3.6,0.19
2019,1,3,08:00-09:00,10.9,251,317,150,4.3,0.19
2019,1,3,09:00-10:00,12.7,409,486,189,4.7,0.19
2019,1,3,10:00-11:00,13.9,521,589,200,4.7,0.19
2019,1,3,11:00-12:00,14.9,597,773,145,4.6,0.19
2019,1,3,12:00-13:00,15.4,584,780,138,4.4,0.19
2019,1,3,13:00-14:00,15.6,505,751,125,4,0.19
2019,1,3,14:00-15:00,15.2,372,685,103,3.2,0.19
2019,1,3,15:00-16:00,13.5,198,507,77,2.1,0.19
2019,1,3,16:00-17:00,11.6,31,106,25,1.5,0.19
2019,1,3,17:00-18:00,10.9,0,0,0,1.4,0.19
2019,1,3,18:00-19:00,10.7,0,0,0,1.3,0.19
2019,1,3,19:00-20:00,10.3,0,0,0,1.1,0.19
2019,1,3,20:00-21:00,9.8,0,0,0,1.1,0.19
2019,1,3,21:00-22:00,9.1,0,0,0,1.2,0.19
2019,1,3,22:00-23:00,8.6,0,0,0,1.4,0.19
2019,1,3,23:00-00:00,8.1,0,0,0,1.4,0.19
2019,1,4,00:00-01:00,7.9,0,0,0,1.4,0.19
2019,1,4,01:00-02:00,7.8,0,0,0,1.4,0.19
2019,1,4,02:00-03:00,7.6,0,0,0,1.4,0.18
2019,1,4,03:00-04:00,7.6,0,0,0,1.3,0.18
2019,1,4,04:00-05:00,7.5,0,0,0,1.2,0.18
2019,1,4,05:00-06:00,7.4,0,0,0,1.1,0.18
2019,1,4,06:00-07:00,8,0,0,0,1.1,0.18
2019,1,4,07:00-08:00,10,103,293,60,1.2,0.18
2019,1,4,08:00-09:00,12.6,285,583,100,1.2,0.18
2019,1,4,09:00-10:00,14.9,447,721,120,1.2,0.18
2019,1,4,10:00-11:00,16.4,561,791,130,1.2,0.18
2019,1,4,11:00-12:00,17.2,615,830,128,1.1,0.18
2019,1,4,12:00-13:00,17.7,599,824,127,1.1,0.18
2019,1,4,13:00-14:00,17.7,518,784,119,1.4,0.18
2019,1,4,14:00-15:00,16.9,379,691,106,1.4,0.18
2019,1,4,15:00-16:00,14.5,203,513,79,1.3,0.18
2019,1,4,16:00-17:00,11.9,33,105,27,1.4,0.18
2019,1,4,17:00-18:00,10.6,0,0,0,1.5,0.18
2019,1,4,18:00-19:00,9.8,0,0,0,1.5,0.18
2019,1,4,19:00-20:00,9.3,0,0,0,1.5,0.18
2019,1,4,20:00-21:00,9,0,0,0,1.4,0.18
2019,1,4,21:00-22:00,9.3,0,0,0,1.4,0.18
2019,1,4,22:00-23:00,9.5,0,0,0,1.3,0.18
2019,1,4,23:00-00:00,9.4,0,0,0,1.3,0.18
2019,1,5,00:00-01:00,9.3,0,0,0,1.3,0.18
2019,1,5,01:00-02:00,9.2,0,0,0,1.3,0.18
2019,1,5,02:00-03:00,9,0,0,0,1.2,0.18
2019,1,5,03:00-04:00,8.9,0,0,0,1.2,0.18
2019,1,5,04:00-05:00,8.4,0,0,0,1.3,0.18
2019,1,5,05:00-06:00,8,0,0,0,1.3,0.18
2019,1,5,06:00-07:00,8.4,0,0,0,1.4,0.18
2019,1,5,07:00-08:00,10.3,104,305,59,1.8,0.18
2019,1,5,08:00-09:00,12.9,286,587,99,2.2,0.18
2019,1,5,09:00-10:00,14.9,448,719,120,2.4,0.18
2019,1,5,10:00-11:00,16.1,560,780,133,2.7,0.18
2019,1,5,11:00-12:00,16.5,351,128,276,2.9,0.18
2019,1,5,12:00-13:00,16.6,353,145,270,3.1,0.18
2019,1,5,13:00-14:00,16.3,233,42,211,3.1,0.18
2019,1,5,14:00-15:00,15.2,182,49,162,2.5,0.18
2019,1,5,15:00-16:00,13.2,194,405,95,1.8,0.18
2019,1,5,16:00-17:00,11.6,31,58,27,1.5,0.18
2019,1,5,17:00-18:00,11,0,0,0,1.6,0.18
2019,1,5,18:00-19:00,10.5,0,0,0,1.5,0.18
2019,1,5,19:00-20:00,9.9,0,0,0,1.5,0.18
2019,1,5,20:00-21:00,9.3,0,0,0,1.4,0.18
2019,1,5,21:00-22:00,8.4,0,0,0,1.5,0.18
2019,1,5,22:00-23:00,7.5,0,0,0,1.7,0.18
2019,1,5,23:00-00:00,7.1,0,0,0,2,0.18
